scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,captive_cultivated
Hippopotamus amphibius,2024-07-18 17:41:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.4885952667,31.49846724,NA,Common Hippopotamus,https://www.inaturalist.org/observations/235894028,https://inaturalist-open-data.s3.amazonaws.com/photos/419590304/medium.jpg,gposs,235894028,Common Hippopotamus,Mammalia,42149,4,0,2024/07/18 5:41 PM,2024-07-18,2024-07-18 15:41:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-15 12:37:14 UTC,2024-08-28 20:55:44 UTC,research,CC-BY-NC-SA,false
Alcelaphus buselaphus,2024-08-15 09:33:28 +0200,,"Kruger National Park, MP, ZA",-25.2071666667,31.3195633333,NA,Hartebeest,https://www.inaturalist.org/observations/235868434,https://static.inaturalist.org/photos/419554099/medium.jpeg,kgcrouch,235868434,Hartebeest,Mammalia,42418,1,0,2024-08-15 09:33:28+02:00,2024-08-15,2024-08-15 07:33:28 UTC,Pretoria,4,4,,open,false,,,1281638,,2024-08-15 08:15:42 UTC,2024-08-15 19:21:13 UTC,research,,false
Syncerus caffer caffer,2024-07-18 14:12:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9813813333,31.5662506683,NA,Cape Buffalo,https://www.inaturalist.org/observations/235855330,https://inaturalist-open-data.s3.amazonaws.com/photos/419514811/medium.jpg,gposs,235855330,Cape Buffalo,Mammalia,516814,4,0,2024/07/18 2:12 PM,2024-07-18,2024-07-18 12:12:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-15 05:19:12 UTC,2024-08-22 07:53:18 UTC,research,CC-BY-NC-SA,false
Kobus ellipsiprymnus ellipsiprymnus,2024-07-18 14:04:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.98142,31.566185,NA,Common Waterbuck,https://www.inaturalist.org/observations/235855326,https://inaturalist-open-data.s3.amazonaws.com/photos/419514784/medium.jpg,gposs,235855326,Common Waterbuck,Mammalia,147674,3,0,2024/07/18 2:04 PM,2024-07-18,2024-07-18 12:04:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-15 05:19:11 UTC,2024-09-14 03:33:46 UTC,research,CC-BY-NC-SA,false
Hippopotamus amphibius,2024-07-18 10:32:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0765066667,31.85917889,NA,Common Hippopotamus,https://www.inaturalist.org/observations/235855322,https://inaturalist-open-data.s3.amazonaws.com/photos/419514713/medium.jpg,gposs,235855322,Common Hippopotamus,Mammalia,42149,4,0,2024/07/18 10:32 AM,2024-07-18,2024-07-18 08:32:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-15 05:19:10 UTC,2024-08-28 20:52:27 UTC,research,CC-BY-NC-SA,false
Giraffa giraffa giraffa,2024-07-18 10:27:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.093067775,31.8746297217,NA,Southern African Giraffe,https://www.inaturalist.org/observations/235855320,https://inaturalist-open-data.s3.amazonaws.com/photos/419514719/medium.jpg,gposs,235855320,Southern African Giraffe,Mammalia,1510582,4,0,2024/07/18 10:27 AM,2024-07-18,2024-07-18 08:27:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-15 05:19:09 UTC,2024-09-14 03:33:51 UTC,research,CC-BY-NC-SA,false
Hippopotamus amphibius,2024-07-18 10:12:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.11614833,31.91187833,NA,Common Hippopotamus,https://www.inaturalist.org/observations/235855315,https://inaturalist-open-data.s3.amazonaws.com/photos/419514642/medium.jpg,gposs,235855315,Common Hippopotamus,Mammalia,42149,4,0,2024/07/18 10:12 AM,2024-07-18,2024-07-18 08:12:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-15 05:19:08 UTC,2024-08-28 20:52:29 UTC,research,CC-BY-NC-SA,false
Phacochoerus africanus sundevallii,2024-07-18 10:07:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.11631,31.9122866667,NA,Southern Warthog,https://www.inaturalist.org/observations/235855308,https://inaturalist-open-data.s3.amazonaws.com/photos/419514588/medium.jpg,gposs,235855308,Southern Warthog,Mammalia,531646,4,0,2024/07/18 10:07 AM,2024-07-18,2024-07-18 08:07:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-15 05:19:06 UTC,2024-08-22 07:37:42 UTC,research,CC-BY-NC-SA,false
Aepyceros melampus melampus,2024-07-18 10:04:00 +0200,birds covered in separate obs,"Ehlanzeni District Municipality, South Africa",-25.11631,31.91228667,NA,Common Impala,https://www.inaturalist.org/observations/235855306,https://inaturalist-open-data.s3.amazonaws.com/photos/419514542/medium.jpg,gposs,235855306,Common Impala,Mammalia,147920,4,0,2024/07/18 10:04 AM,2024-07-18,2024-07-18 08:04:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-15 05:19:06 UTC,2024-08-16 22:22:54 UTC,research,CC-BY-NC-SA,false
Papio ursinus griseipes,2024-07-18 09:49:00 +0200,Juvenile,"Ehlanzeni District Municipality, South Africa",-25.097987035,31.879745365,NA,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/235709366,https://inaturalist-open-data.s3.amazonaws.com/photos/419232266/medium.jpg,gposs,235709366,Grayfoot Chacma Baboon,Mammalia,147744,4,0,2024/07/18 9:49 AM,2024-07-18,2024-07-18 07:49:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 12:40:32 UTC,2024-09-14 05:44:33 UTC,research,CC-BY-NC-SA,false
Giraffa giraffa giraffa,2024-07-18 09:45:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0906530983,31.8724230983,NA,Southern African Giraffe,https://www.inaturalist.org/observations/235709364,https://inaturalist-open-data.s3.amazonaws.com/photos/419232262/medium.jpg,gposs,235709364,Southern African Giraffe,Mammalia,1510582,5,0,2024/07/18 9:45 AM,2024-07-18,2024-07-18 07:45:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 12:40:32 UTC,2024-09-14 05:48:28 UTC,research,CC-BY-NC-SA,false
Helogale parvula,2024-07-18 09:21:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.0664482783,31.81441,NA,Common Dwarf Mongoose,https://www.inaturalist.org/observations/235709357,https://inaturalist-open-data.s3.amazonaws.com/photos/419232234/medium.jpg,gposs,235709357,Common Dwarf Mongoose,Mammalia,41906,4,0,2024/07/18 9:21 AM,2024-07-18,2024-07-18 07:21:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 12:40:30 UTC,2024-08-14 20:23:01 UTC,research,CC-BY-NC-SA,false
Syncerus caffer caffer,2024-07-18 08:53:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.00325667,31.77542667,NA,Cape Buffalo,https://www.inaturalist.org/observations/235705880,https://inaturalist-open-data.s3.amazonaws.com/photos/419225039/medium.jpg,gposs,235705880,Cape Buffalo,Mammalia,516814,5,0,2024/07/18 8:53 AM,2024-07-18,2024-07-18 06:53:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 12:15:09 UTC,2024-08-22 07:53:16 UTC,research,CC-BY-NC-SA,false
Loxodonta africana,2024-07-18 08:52:00 +0200,,South Africa,-25.1378999463,31.6188063295,NA,Savanna Elephant,https://www.inaturalist.org/observations/235705877,https://inaturalist-open-data.s3.amazonaws.com/photos/419225014/medium.jpg,gposs,235705877,African Bush Elephant,Mammalia,43694,5,0,2024/07/18 8:52 AM,2024-07-18,2024-07-18 06:52:00 UTC,Pretoria,NA,30003,,obscured,true,,,1925567,Graham Possingham,2024-08-14 12:15:08 UTC,2024-08-17 00:17:04 UTC,research,CC-BY-NC-SA,false
Hippopotamus amphibius,2024-07-18 07:14:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.95583833,31.71732667,NA,Common Hippopotamus,https://www.inaturalist.org/observations/235705852,https://inaturalist-open-data.s3.amazonaws.com/photos/419224832/medium.jpg,gposs,235705852,Common Hippopotamus,Mammalia,42149,5,0,2024/07/18 7:14 AM,2024-07-18,2024-07-18 05:14:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-14 12:15:04 UTC,2024-08-14 20:28:53 UTC,research,CC-BY-NC-SA,false
Kobus ellipsiprymnus ellipsiprymnus,2024-08-13 11:23:14 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.9005383333,31.7344466667,NA,Common Waterbuck,https://www.inaturalist.org/observations/235671331,https://static.inaturalist.org/photos/419160695/medium.jpeg,kgcrouch,235671331,Common Waterbuck,Mammalia,147674,4,0,2024-08-13 11:23:14+02:00,2024-08-13,2024-08-13 09:23:14 UTC,Pretoria,4,4,,open,false,,,1281638,,2024-08-14 05:43:05 UTC,2024-09-14 06:23:14 UTC,research,,false
Oreotragus oreotragus transvaalensis,2024-07-17 15:56:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.872023185,31.7737383333,NA,Transvaal Klipspringer,https://www.inaturalist.org/observations/235648948,https://inaturalist-open-data.s3.amazonaws.com/photos/419116140/medium.jpg,gposs,235648948,Transvaal Klipspringer,Mammalia,698468,4,0,2024/07/17 3:56 PM,2024-07-17,2024-07-17 13:56:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 01:57:48 UTC,2024-09-14 06:36:33 UTC,research,CC-BY-NC-SA,false
Papio ursinus griseipes,2024-07-17 15:10:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.78584667,31.85902,NA,Grayfoot Chacma Baboon,https://www.inaturalist.org/observations/235648947,https://inaturalist-open-data.s3.amazonaws.com/photos/419116086/medium.jpg,gposs,235648947,Grayfoot Chacma Baboon,Mammalia,147744,5,0,2024/07/17 3:10 PM,2024-07-17,2024-07-17 13:10:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 01:57:48 UTC,2024-09-22 05:00:23 UTC,research,CC-BY-NC-SA,false
Crocuta crocuta,2024-07-17 15:09:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.78584667,31.85902,NA,Spotted Hyena,https://www.inaturalist.org/observations/235648945,https://inaturalist-open-data.s3.amazonaws.com/photos/419116084/medium.jpg,gposs,235648945,Spotted Hyena,Mammalia,41886,5,0,2024/07/17 3:09 PM,2024-07-17,2024-07-17 13:09:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-14 01:57:48 UTC,2024-10-08 00:11:30 UTC,research,CC-BY-NC-SA,false
Tragelaphus strepsiceros strepsiceros,2024-07-17 14:29:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.68527333,31.81406667,NA,Southern Greater Kudu,https://www.inaturalist.org/observations/235514028,https://inaturalist-open-data.s3.amazonaws.com/photos/418861596/medium.jpg,gposs,235514028,Southern Greater Kudu,Mammalia,524159,5,0,2024/07/17 2:29 PM,2024-07-17,2024-07-17 12:29:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-13 12:13:18 UTC,2024-08-19 02:43:30 UTC,research,CC-BY-NC-SA,false
Aepyceros melampus melampus,2024-07-17 14:16:00 +0200,Presumably leopard kill,"Ehlanzeni District Municipality, South Africa",-24.63825167,31.80013667,NA,Common Impala,https://www.inaturalist.org/observations/235514026,https://inaturalist-open-data.s3.amazonaws.com/photos/418861588/medium.jpg,gposs,235514026,Common Impala,Mammalia,147920,4,0,2024/07/17 2:16 PM,2024-07-17,2024-07-17 12:16:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-13 12:13:17 UTC,2024-08-14 20:38:08 UTC,research,CC-BY-NC-SA,false
Loxodonta africana,2024-07-17 12:54:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.5039220721,31.6060133126,NA,Savanna Elephant,https://www.inaturalist.org/observations/235514022,https://inaturalist-open-data.s3.amazonaws.com/photos/418861515/medium.jpg,gposs,235514022,African Bush Elephant,Mammalia,43694,6,0,2024/07/17 12:54 PM,2024-07-17,2024-07-17 10:54:00 UTC,Pretoria,NA,30069,,obscured,true,,,1925567,Graham Possingham,2024-08-13 12:13:16 UTC,2024-08-13 18:11:16 UTC,research,CC-BY-NC-SA,false
Phacochoerus africanus sundevallii,2024-07-17 11:50:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.4472326417,31.46723602,NA,Southern Warthog,https://www.inaturalist.org/observations/235514016,https://inaturalist-open-data.s3.amazonaws.com/photos/418861427/medium.jpg,gposs,235514016,Southern Warthog,Mammalia,531646,4,0,2024/07/17 11:50 AM,2024-07-17,2024-07-17 09:50:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-13 12:13:15 UTC,2024-08-14 20:41:00 UTC,research,CC-BY-NC-SA,false
Crocuta crocuta,2024-08-13 08:10:55 +0200,,"Kruger National Park, MP, ZA",-24.9841333333,31.4895466667,NA,Spotted Hyena,https://www.inaturalist.org/observations/235482477,https://static.inaturalist.org/photos/418801959/medium.jpeg,kgcrouch,235482477,Spotted Hyena,Mammalia,41886,4,0,2024-08-13 08:10:55+02:00,2024-08-13,2024-08-13 06:10:55 UTC,Pretoria,3,3,,open,false,,,1281638,,2024-08-13 06:12:21 UTC,2024-09-15 11:07:52 UTC,research,,false
Connochaetes taurinus taurinus,2024-08-13 07:43:51 +0200,,"Kruger National Park, MP, ZA",-25.0049388833,31.4312833333,NA,Blue Wildebeest,https://www.inaturalist.org/observations/235480433,https://static.inaturalist.org/photos/418797579/medium.jpeg,kgcrouch,235480433,Blue Wildebeest,Mammalia,528081,3,0,2024-08-13 07:43:51+02:00,2024-08-13,2024-08-13 05:43:51 UTC,Pretoria,8,8,,open,false,,,1281638,,2024-08-13 05:45:39 UTC,2024-08-30 12:30:58 UTC,research,,false
Chlorocebus pygerythrus pygerythrus,2024-07-28 09:10:45 +0200,,"Kruger National Park, Skukuza, MP, ZA",-24.9923604607,31.5924818198,NA,Southern Vervet Monkey,https://www.inaturalist.org/observations/235466168,https://inaturalist-open-data.s3.amazonaws.com/photos/418768925/medium.jpeg,lansandy,235466168,Southern Vervet Monkey,Mammalia,566746,2,0,2024-07-28 00:10:45-07:00,2024-07-28,2024-07-28 07:10:45 UTC,Pretoria,106,106,,open,false,,,7680027,,2024-08-13 03:11:34 UTC,2024-08-14 03:06:02 UTC,research,CC-BY-NC,false
Equus quagga chapmani,2024-07-21 15:02:27 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.3911962232,31.7772607285,NA,Chapman's Zebra,https://www.inaturalist.org/observations/235463388,https://inaturalist-open-data.s3.amazonaws.com/photos/418763582/medium.jpeg,lansandy,235463388,Chapman's Zebra,Mammalia,418151,4,0,2024-07-21 15:02:27+02:00,2024-07-21,2024-07-21 13:02:27 UTC,Pretoria,18,18,,,false,,,7680027,,2024-08-13 02:47:58 UTC,2024-08-16 09:39:25 UTC,research,CC-BY-NC,false
Tragelaphus sylvaticus sylvaticus,2024-07-27 08:38:22 +0200,,"Berg-en-Dal Rest Camp, MP, ZA",-25.4260639338,31.4458828001,NA,Cape Bushbuck,https://www.inaturalist.org/observations/235463378,https://inaturalist-open-data.s3.amazonaws.com/photos/418763545/medium.jpeg,lansandy,235463378,Cape Bushbuck,Mammalia,1431869,4,0,2024-07-27 08:38:22+02:00,2024-07-27,2024-07-27 06:38:22 UTC,Pretoria,187,187,,,false,,,7680027,,2024-08-13 02:47:48 UTC,2024-09-14 03:34:21 UTC,research,CC-BY-NC,false
Tragelaphus angasii,2024-08-12 07:00:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9827860997,31.5642585997,NA,Nyala,https://www.inaturalist.org/observations/235345069,https://inaturalist-open-data.s3.amazonaws.com/photos/418532370/medium.jpg,drmckenzie,235345069,Nyala,Mammalia,42342,6,0,2024/08/12 7:00 AM,2024-08-12,2024-08-12 05:00:00 UTC,Pretoria,NA,NA,,open,false,,,2434483,Duncan McKenzie,2024-08-12 15:06:18 UTC,2024-09-03 21:06:44 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-08-12 08:39:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.9634004,31.6265654,NA,Cape Buffalo,https://www.inaturalist.org/observations/235344709,https://inaturalist-open-data.s3.amazonaws.com/photos/418530998/medium.jpg,drmckenzie,235344709,Cape Buffalo,Mammalia,516814,4,0,2024/08/12 8:39 AM,2024-08-12,2024-08-12 06:39:00 UTC,Pretoria,NA,NA,,open,false,,,2434483,Duncan McKenzie,2024-08-12 15:04:28 UTC,2024-08-22 08:14:22 UTC,research,CC-BY-NC,false
Ceratotherium simum simum,2024-08-11 10:56:00 +0200,,"Ehlanzeni, ZA-MP, ZA",-25.2766779813,31.6060016693,NA,Southern White Rhinoceros,https://www.inaturalist.org/observations/235284096,https://static.inaturalist.org/photos/418415472/medium.jpg,davidroche,235284096,Southern White Rhinoceros,Mammalia,147580,3,0,2024/08/11 10:56 AM,2024-08-11,2024-08-11 08:56:00 UTC,Pretoria,4,29981,,obscured,true,,,2110371,David Roche,2024-08-12 06:22:45 UTC,2024-09-11 01:12:36 UTC,research,CC-BY-NC,false
Paraxerus cepapi,2024-08-11 10:31:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3733668589,31.6075547409,NA,Smith's Bush Squirrel,https://www.inaturalist.org/observations/235284095,https://static.inaturalist.org/photos/418415346/medium.jpg,davidroche,235284095,Smith's Bush Squirrel,Mammalia,46110,3,0,2024/08/11 10:31 AM,2024-08-11,2024-08-11 08:31:00 UTC,Pretoria,8,8,,open,false,,,2110371,David Roche,2024-08-12 06:22:44 UTC,2024-09-22 03:40:17 UTC,research,CC-BY-NC,false
Mellivora capensis,2024-08-11 07:41:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3704272008,31.707971277,NA,Ratel,https://www.inaturalist.org/observations/235284070,https://static.inaturalist.org/photos/418413476/medium.jpg,davidroche,235284070,Ratel,Mammalia,41834,3,0,2024/08/11 7:41 AM,2024-08-11,2024-08-11 05:41:00 UTC,Pretoria,61,61,,open,false,,,2110371,David Roche,2024-08-12 06:22:38 UTC,2024-09-22 03:40:26 UTC,research,CC-BY-NC,false
Chlorocebus pygerythrus pygerythrus,2024-08-11 06:43:00 +0200,,"Ehlanzeni District Municipality, South Africa",-25.3168256106,31.7440439769,NA,Southern Vervet Monkey,https://www.inaturalist.org/observations/235284058,https://static.inaturalist.org/photos/418412486/medium.jpg,davidroche,235284058,Southern Vervet Monkey,Mammalia,566746,3,0,2024/08/11 6:43 AM,2024-08-11,2024-08-11 04:43:00 UTC,Pretoria,31,31,,open,false,,,2110371,David Roche,2024-08-12 06:22:35 UTC,2024-09-22 03:40:28 UTC,research,CC-BY-NC,false
Mellivora capensis,2024-08-11 19:02:20 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.4522833333,31.9776283333,NA,Ratel,https://www.inaturalist.org/observations/235264640,https://inaturalist-open-data.s3.amazonaws.com/photos/418375281/medium.jpeg,brianrode,235264640,Ratel,Mammalia,41834,2,0,2024-08-11 19:02:20+02:00,2024-08-11,2024-08-11 17:02:20 UTC,Pretoria,4,4,,open,false,,,4227487,,2024-08-12 03:10:45 UTC,2024-09-22 03:40:52 UTC,research,CC-BY-NC,false
Crocuta crocuta,2024-08-03 16:56:23 +0200,,"Kruger National Park, LP, ZA",-23.3875833333,31.329145,NA,Spotted Hyena,https://www.inaturalist.org/observations/235171391,https://inaturalist-open-data.s3.amazonaws.com/photos/418193121/medium.jpeg,ferdis,235171391,Spotted Hyena,Mammalia,41886,6,0,2024-08-03 16:56:23+02:00,2024-08-03,2024-08-03 14:56:23 UTC,Pretoria,4,4,,open,false,,,2860896,Ferdi Schenck,2024-08-11 18:55:15 UTC,2024-08-18 05:03:03 UTC,research,CC-BY-NC,false
Syncerus caffer caffer,2024-08-11 11:39:47 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.94242,31.677455,NA,Cape Buffalo,https://www.inaturalist.org/observations/235087743,https://static.inaturalist.org/photos/418034698/medium.jpeg,kgcrouch,235087743,Cape Buffalo,Mammalia,516814,3,0,2024-08-11 11:39:47+02:00,2024-08-11,2024-08-11 09:39:47 UTC,Pretoria,4,4,,open,false,,,1281638,,2024-08-11 12:27:26 UTC,2024-08-11 14:58:58 UTC,research,,false
Phacochoerus africanus sundevallii,2024-08-11 11:39:45 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.9424116667,31.6774883333,NA,Southern Warthog,https://www.inaturalist.org/observations/235087550,https://static.inaturalist.org/photos/418034309/medium.jpeg,kgcrouch,235087550,Southern Warthog,Mammalia,531646,3,0,2024-08-11 11:39:45+02:00,2024-08-11,2024-08-11 09:39:45 UTC,Pretoria,10,10,,open,false,,,1281638,,2024-08-11 12:26:11 UTC,2024-08-11 15:00:32 UTC,research,,false
Tragelaphus angasii,2024-08-11 11:43:09 +0200,,"Kruger National Park, Bushbuckridge, MP, ZA",-24.94687,31.6680966667,NA,Nyala,https://www.inaturalist.org/observations/235087370,https://static.inaturalist.org/photos/418033908/medium.jpeg,kgcrouch,235087370,Nyala,Mammalia,42342,2,0,2024-08-11 11:43:09+02:00,2024-08-11,2024-08-11 09:43:09 UTC,Pretoria,3,3,,open,false,,,1281638,,2024-08-11 12:24:35 UTC,2024-08-11 14:59:08 UTC,research,,false
Kobus ellipsiprymnus ellipsiprymnus,2024-07-14 11:24:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.39408333,31.71481833,NA,Common Waterbuck,https://www.inaturalist.org/observations/235021776,https://inaturalist-open-data.s3.amazonaws.com/photos/417906630/medium.jpg,gposs,235021776,Common Waterbuck,Mammalia,147674,5,0,2024/07/14 11:24 AM,2024-07-14,2024-07-14 09:24:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-11 02:40:55 UTC,2024-08-31 06:46:21 UTC,research,CC-BY-NC-SA,false
Loxodonta africana,2024-07-14 12:22:00 +0200,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.4332761579,31.5861064376,NA,Savanna Elephant,https://www.inaturalist.org/observations/235020998,https://inaturalist-open-data.s3.amazonaws.com/photos/417903440/medium.jpg,gposs,235020998,African Bush Elephant,Mammalia,43694,6,0,2024/07/14 12:22 PM,2024-07-14,2024-07-14 10:22:00 UTC,Pretoria,NA,30069,,obscured,true,,,1925567,Graham Possingham,2024-08-11 02:35:35 UTC,2024-08-16 22:31:02 UTC,research,CC-BY-NC-SA,false
Giraffa giraffa giraffa,2024-07-14 11:28:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.39485833,31.70995333,NA,Southern African Giraffe,https://www.inaturalist.org/observations/235020990,https://inaturalist-open-data.s3.amazonaws.com/photos/417903291/medium.jpg,gposs,235020990,Southern African Giraffe,Mammalia,1510582,7,0,2024/07/14 11:28 AM,2024-07-14,2024-07-14 09:28:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-11 02:35:33 UTC,2024-09-14 03:35:13 UTC,research,CC-BY-NC-SA,false
Hippopotamus amphibius,2024-07-14 11:17:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.39238833,31.71813833,NA,Common Hippopotamus,https://www.inaturalist.org/observations/235020986,https://inaturalist-open-data.s3.amazonaws.com/photos/417903177/medium.jpg,gposs,235020986,Common Hippopotamus,Mammalia,42149,4,0,2024/07/14 11:17 AM,2024-07-14,2024-07-14 09:17:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-11 02:35:32 UTC,2024-10-06 18:22:22 UTC,research,CC-BY-NC-SA,false
Giraffa giraffa giraffa,2024-07-14 11:15:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.3923914517,31.7181335467,NA,Southern African Giraffe,https://www.inaturalist.org/observations/235020981,https://inaturalist-open-data.s3.amazonaws.com/photos/417903100/medium.jpg,gposs,235020981,Southern African Giraffe,Mammalia,1510582,6,0,2024/07/14 11:15 AM,2024-07-14,2024-07-14 09:15:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-11 02:35:31 UTC,2024-08-31 02:50:20 UTC,research,CC-BY-NC-SA,false
Kobus ellipsiprymnus ellipsiprymnus,2024-07-14 11:15:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.3923914517,31.7181335467,NA,Common Waterbuck,https://www.inaturalist.org/observations/235020979,https://inaturalist-open-data.s3.amazonaws.com/photos/417903091/medium.jpg,gposs,235020979,Common Waterbuck,Mammalia,147674,6,0,2024/07/14 11:15 AM,2024-07-14,2024-07-14 09:15:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-11 02:35:31 UTC,2024-08-31 02:50:19 UTC,research,CC-BY-NC-SA,false
Loxodonta africana,2024-07-14 10:59:00 +0200,,South Africa,-24.4448466484,31.7027198035,NA,Savanna Elephant,https://www.inaturalist.org/observations/235020977,https://inaturalist-open-data.s3.amazonaws.com/photos/417903039/medium.jpg,gposs,235020977,African Bush Elephant,Mammalia,43694,7,0,2024/07/14 10:59 AM,2024-07-14,2024-07-14 08:59:00 UTC,Pretoria,NA,30069,,obscured,true,,,1925567,Graham Possingham,2024-08-11 02:35:30 UTC,2024-08-16 22:31:03 UTC,research,CC-BY-NC-SA,false
Equus quagga chapmani,2024-07-14 09:36:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.34959,31.76345333,NA,Chapman's Zebra,https://www.inaturalist.org/observations/235020971,https://inaturalist-open-data.s3.amazonaws.com/photos/417902896/medium.jpg,gposs,235020971,Chapman's Zebra,Mammalia,418151,7,0,2024/07/14 9:36 AM,2024-07-14,2024-07-14 07:36:00 UTC,Pretoria,NA,NA,,,false,,,1925567,Graham Possingham,2024-08-11 02:35:29 UTC,2024-08-16 09:39:36 UTC,research,CC-BY-NC-SA,false
Mammalia,2024-07-16 10:13:15 +0200,,"Kruger Park, South Africa",-25.0714694444,31.6103305556,NA,Mammals,https://www.inaturalist.org/observations/234849081,https://static.inaturalist.org/photos/417574740/medium.jpeg,shedron_mukhumo,234849081,Mammals,Mammalia,40151,1,0,2024-07-16 10:13:15,2024-07-16,2024-07-16 08:13:15 UTC,Pretoria,NA,NA,,,false,,,4301337,shedron mukhumo,2024-08-10 10:34:45 UTC,2024-09-14 20:34:53 UTC,needs_id,,false
Phacochoerus africanus sundevallii,2024-07-14 09:20:00 +0200,,"Ehlanzeni District Municipality, South Africa",-24.290155,31.74456333,NA,Southern Warthog,https://www.inaturalist.org/observations/234794449,https://inaturalist-open-data.s3.amazonaws.com/photos/417467899/medium.jpg,gposs,234794449,Southern Warthog,Mammalia,531646,5,0,2024/07/14 9:20 AM,2024-07-14,2024-07-14 07:20:00 UTC,Pretoria,NA,NA,,open,false,,,1925567,Graham Possingham,2024-08-10 01:17:10 UTC,2024-08-12 14:36:36 UTC,research,CC-BY-NC-SA,false
